Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
28,Geraldo Bajrami,al ALB,DF,Birmingham City,19,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,3,1,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,2019-2020,England2,1,0,0.0,0.50,0.00,0.00,,9.6,0,0.07,-0.1,-0.1,49,64,76.6,1131,513,12,18,66.7,26,32,81.3,11,14,78.6,0.1,-0.1,1,3,0,0,3,1.50,2,1,0,0,0,0,0.00,0,0,0,0,0,0,6,3,5,1,0,3,75.0,1,3,0,1,7,8,0,91,10,3,91,0,,0,,40,0,3,0,45,0,2,0,0,0,0,0,4,2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,3,0,0,0,90,4.3,90,2,0,,5,0.00,2,6,-4,-2.00,-1.61,3.6,3.4,+0.2,+0.10,+0.20
29,Nathan Baker,eng ENG,DF,Bristol City,28,1991,34,33,2678,29.8,1,0,1,1,0,0,3,0,1.4,1.4,0.8,2.2,9,72,4,0.03,0.00,0.03,0.03,0.03,0.05,0.03,0.08,0.05,0.08,Matches,2019-2020,England2,14,3,21.4,0.47,0.10,0.07,0.33,11.7,0,0.10,-0.4,-0.4,881,1271,69.3,18256,6648,296,386,76.7,440,546,80.6,138,307,45.0,0.7,-0.8,5,47,2,0,9,0.30,7,0,0,0,0,1,0.03,0,0,0,1,0,0,26,19,14,11,1,9,42.9,12,54,18,57,83,179,0,1661,232,36,1661,5,100.0,0,0.0,614,0,13,6,836,0,34,0,4,0,1,0,97,165,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,22,27,0,0,0,79,64.7,81,28,1,19,5,1.47,41,41,0,0.00,+0.31,36.8,44.8,-8.0,-0.27,-0.22
30,Sam Baldock,eng ENG,FW,Reading,30,1989,24,12,1105,12.3,5,1,6,4,1,1,2,0,4.6,3.8,1.5,5.3,12,17,65,0.41,0.08,0.49,0.33,0.41,0.37,0.12,0.49,0.31,0.43,Matches,2019-2020,England2,29,13,44.8,2.36,1.06,0.14,0.31,14.9,0,0.15,+0.4,+0.2,128,200,64.0,1695,350,82,110,74.5,30,50,60.0,6,10,60.0,1.1,-0.5,11,9,7,1,27,2.20,17,0,4,2,0,3,0.24,2,0,1,0,0,0,13,9,2,6,5,2,8.7,21,8,8,2,15,7,0,323,7,56,322,10,47.6,11,52.4,181,7,27,11,212,0,13,12,10,0,0,0,30,13,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,6,0,0,0,46,26.7,72,2,12,20,5,1.29,18,12,+6,+0.49,+0.64,14.1,15.8,-1.7,-0.14,+0.06
31,Dominic Ball,eng ENG,MF,QPR,23,1995,31,30,2442,27.1,1,2,3,1,0,0,4,0,0.9,0.9,0.6,1.6,17,102,21,0.04,0.07,0.11,0.04,0.11,0.03,0.02,0.06,0.03,0.06,Matches,2019-2020,England2,15,2,13.3,0.55,0.07,0.07,0.50,21.4,0,0.06,+0.1,+0.1,992,1178,84.2,17889,4723,429,483,88.8,436,499,87.4,104,147,70.7,1.0,+1.4,9,101,8,1,29,1.07,24,2,0,1,1,3,0.11,3,0,0,0,0,0,64,37,35,26,3,22,33.8,43,30,17,25,89,37,0,1427,67,15,1427,24,72.7,10,30.3,628,1,34,22,912,0,67,0,4,0,0,0,147,33,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,19,8,0,0,0,79,59.0,81,18,1,20,12,1.26,36,47,-11,-0.41,-0.51,33.3,41.3,-8.0,-0.29,-0.43
32,Norbert Balogh,hu HUN,FW,Hull City,23,1996,3,0,60,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,2,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,2019-2020,England2,2,0,0.0,3.00,0.00,0.00,,12.6,0,0.07,-0.1,-0.1,5,7,71.4,57,0,3,3,100.0,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,1,0,1,2,1,0,19,2,5,19,0,0.0,1,100.0,12,0,3,4,13,0,2,1,0,0,0,0,3,2,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,20,1.4,,0,3,20,5,1.00,0,2,-2,-3.00,-2.38,0.2,1.5,-1.3,-1.91,-1.80
33,Leon Balogun,ng NGA,DF,Wigan Athletic,31,1988,11,10,806,9.0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.7,3,8,2,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,2019-2020,England2,5,1,20.0,0.56,0.11,0.00,0.00,9.5,0,0.13,-0.6,-0.6,281,349,80.5,5765,1803,74,89,83.1,163,186,87.6,42,62,67.7,0.0,0.0,1,2,0,0,4,0.45,3,0,0,0,0,0,0.00,0,0,0,0,0,0,14,8,10,4,0,6,75.0,2,9,1,13,27,46,1,453,60,7,453,5,100.0,0,0.0,225,3,7,4,246,0,6,0,1,0,0,0,41,26,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,1,2,0,0,0,73,19.5,78,6,1,27,2,1.82,21,6,+15,+1.67,+2.05,13.3,10.3,+3.0,+0.34,+0.50
34,Sol Bamba,ci CIV,DF,Cardiff City,34,1985,6,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,33,63.6,531,281,3,6,50.0,13,16,81.3,5,8,62.5,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,4,0,0,3,100.0,0,2,0,1,5,14,0,55,15,1,55,0,,0,,19,0,0,0,17,0,0,0,0,0,0,0,6,6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,17,2.5,45,0,5,12,9,2.50,1,4,-3,-2.60,-2.89,1.7,1.8,-0.1,-0.09,-0.03
35,Patrick Bamford,eng ENG,FW,Leeds United,25,1993,45,43,3445,38.3,16,2,18,14,2,3,4,0,27.0,24.7,3.9,28.6,35,45,257,0.42,0.05,0.47,0.37,0.42,0.71,0.10,0.81,0.64,0.75,Matches,2019-2020,England2,140,50,35.7,3.66,1.31,0.10,0.28,12.8,1,0.18,-11.0,-10.7,438,596,73.5,5040,1007,291,362,80.4,80,116,69.0,10,15,66.7,2.8,-1.9,24,28,16,1,70,1.83,42,0,5,10,2,6,0.16,2,0,0,3,1,0,20,14,2,12,6,8,32.0,17,12,8,4,24,30,0,998,35,222,995,13,44.8,16,55.2,529,18,100,48,750,0,63,52,10,3,0,0,67,41,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2,0,2,0,0,0,77,83.2,79,23,2,27,0,2.00,58,24,+34,+0.89,-0.15,70.5,27.9,+42.7,+1.12,+0.31
36,Barry Bannan,sct SCO,MF,Sheffield Weds,29,1989,44,42,3848,42.8,2,8,10,1,1,1,8,0,2.9,2.1,11.2,13.4,45,332,62,0.05,0.19,0.23,0.02,0.21,0.07,0.26,0.33,0.05,0.31,Matches,2019-2020,England2,45,12,26.7,1.05,0.28,0.02,0.08,26.0,6,0.05,-0.9,-1.1,1898,2572,73.8,37700,13652,798,905,88.2,692,858,80.7,346,680,50.9,8.9,-3.2,98,267,76,16,185,4.33,124,56,0,0,1,13,0.30,9,4,0,0,0,0,64,34,33,27,4,25,35.7,45,25,20,47,111,20,2,2855,61,22,2854,41,75.9,13,24.1,1574,4,46,29,1687,0,35,1,258,0,0,0,348,7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,10,52,25,95,36,6,87,92.9,89,40,2,45,0,1.20,55,61,-6,-0.14,+0.48,60.1,57.4,+2.7,+0.06,-0.19
37,Shandon Baptiste,gd GRN,MF,Brentford,21,1998,12,3,335,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,20,23,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,2019-2020,England2,1,0,0.0,0.27,0.00,0.00,,9.4,0,0.09,-0.1,-0.1,148,176,84.1,2355,425,78,88,88.6,55,63,87.3,10,15,66.7,0.2,-0.1,3,12,1,0,8,2.16,8,0,0,0,0,1,0.27,1,0,0,0,0,0,10,5,4,4,2,4,66.7,2,4,3,4,14,1,0,226,8,9,226,5,62.5,3,37.5,143,1,11,7,145,0,7,0,1,0,0,1,30,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,1,0,0,0,28,8.1,67,1,9,15,1,1.46,8,4,+4,+1.07,+0.18,6.4,4.4,+2.0,+0.54,-0.20
38,Yoann Barbet,fr FRA,DF,QPR,26,1993,27,27,2421,26.9,0,2,2,0,0,0,5,1,1.7,1.7,0.8,2.5,22,89,4,0.00,0.07,0.07,0.00,0.07,0.06,0.03,0.09,0.06,0.09,Matches,2019-2020,England2,28,5,17.9,1.04,0.19,0.00,0.00,21.1,8,0.06,-1.7,-1.7,1336,1709,78.2,30410,12935,360,430,83.7,669,746,89.7,289,478,60.5,0.7,+1.2,10,127,4,0,31,1.15,25,0,0,0,2,8,0.30,5,0,0,1,0,2,28,18,20,8,0,18,75.0,6,33,12,62,90,111,1,1980,176,19,1980,9,100.0,0,0.0,916,2,9,4,1167,0,18,2,6,0,3,0,151,67,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,0,36,28,0,0,0,90,58.5,90,26,0,,2,1.59,43,39,+4,+0.15,+0.83,37.0,36.9,+0.1,0.00,+0.30
39,Tom Barkhuizen,eng ENG,FW,Preston,26,1993,44,35,3093,34.4,9,5,14,9,0,0,2,0,9.2,9.2,3.9,13.0,82,72,236,0.26,0.15,0.41,0.26,0.41,0.27,0.11,0.38,0.27,0.38,Matches,2019-2020,England2,55,25,45.5,1.60,0.73,0.16,0.36,15.3,0,0.17,-0.2,-0.2,534,820,65.1,7632,2062,329,411,80.0,148,239,61.9,31,93,33.3,2.9,+1.1,36,33,33,11,89,2.59,66,1,8,8,2,11,0.32,7,0,2,1,1,0,36,24,6,19,11,15,34.9,28,36,31,21,57,37,0,1236,41,128,1236,40,49.4,41,50.6,583,52,90,24,721,0,25,18,67,0,0,0,149,50,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,6,31,0,0,0,70,74.7,83,14,9,22,1,1.41,43,39,+4,+0.12,+0.03,42.7,40.9,+1.8,+0.05,-0.28
40,Josh Barrett,ie IRL,"MF,FW",Reading,21,1998,5,2,181,2.0,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.8,5,9,12,0.00,0.50,0.50,0.00,0.50,0.10,0.32,0.42,0.10,0.42,Matches,2019-2020,England2,5,0,0.0,2.49,0.00,0.00,,22.0,0,0.04,-0.2,-0.2,71,90,78.9,1435,389,33,38,86.8,21,26,80.8,15,23,65.2,0.6,+0.4,5,5,6,3,8,3.98,7,0,1,0,0,2,0.99,1,0,1,0,0,0,1,1,0,0,1,0,,0,1,1,1,2,0,0,101,1,6,101,2,100.0,0,0.0,61,2,3,1,77,0,0,0,6,0,0,0,11,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,5,1,2,0,0,36,4.4,55,0,3,24,4,0.20,2,5,-3,-1.49,-1.58,3.3,3.7,-0.4,-0.18,0.00
41,Modou Barrow,gm GAM,"FW,MF",Reading,26,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,3,1,10,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.53,0.53,0.53,Matches,2019-2020,England2,2,0,0.0,2.00,0.00,0.00,,9.5,0,0.27,-0.5,-0.5,12,19,63.2,131,13,10,12,83.3,2,7,28.6,0,0,,0.1,0.0,0,0,1,0,4,4.00,2,0,0,2,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,0,0,0,1,1,0,28,0,3,28,1,50.0,1,50.0,20,1,4,2,23,0,1,1,2,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,90,2.2,90,1,0,,0,0.00,1,3,-2,-2.00,-2.07,1.4,1.5,-0.1,-0.11,+0.07
42,Gareth Barry,eng ENG,MF,West Brom,38,1981,3,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,11,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2019-2020,England2,1,0,0.0,1.00,0.00,0.00,,31.2,0,0.03,0.0,0.0,49,57,86.0,918,355,18,20,90.0,26,28,92.9,5,5,100.0,0.0,0.0,0,7,0,0,1,1.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,50.0,1,1,0,1,3,5,0,71,6,0,71,1,100.0,0,0.0,34,0,1,3,42,0,2,0,0,0,0,0,11,3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,30,2.2,59,0,2,16,10,1.33,1,2,-1,-1.00,-1.73,1.6,1.6,+0.1,+0.06,-0.49
43,Kyle Bartley,eng ENG,DF,West Brom,28,1991,38,37,3265,36.3,2,2,4,2,0,0,7,0,3.5,3.5,0.5,4.0,10,103,2,0.06,0.06,0.11,0.06,0.11,0.10,0.01,0.11,0.10,0.11,Matches,2019-2020,England2,20,5,25.0,0.55,0.14,0.10,0.40,10.1,0,0.19,-1.5,-1.5,1528,1840,83.0,29801,12345,530,602,88.0,817,914,89.4,166,282,58.9,1.0,+1.5,6,87,6,0,18,0.50,15,0,0,0,2,2,0.06,2,0,0,0,0,0,51,40,38,12,1,18,72.0,7,41,7,45,96,172,1,2236,291,46,2236,1,25.0,3,75.0,1104,0,18,6,1262,0,45,1,2,0,1,2,156,183,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0,16,10,0,0,0,86,78.9,87,33,1,48,7,1.95,68,39,+29,+0.80,+0.49,63.0,41.3,+21.7,+0.60,+0.27
44,Borja Bastón,es ESP,FW,Swansea City,26,1992,20,15,1262,14.0,6,0,6,4,2,2,3,0,6.3,4.8,1.2,6.0,9,11,89,0.43,0.00,0.43,0.29,0.29,0.45,0.09,0.54,0.34,0.43,Matches,2019-2020,England2,36,10,27.8,2.57,0.71,0.11,0.40,12.8,0,0.13,-0.3,-0.8,275,351,78.3,2996,329,187,227,82.4,53,67,79.1,3,5,60.0,0.9,-1.2,12,7,1,0,26,1.85,19,0,0,2,0,1,0.07,1,0,0,0,0,0,14,7,3,7,4,1,12.5,7,11,8,3,17,14,0,517,18,68,515,1,14.3,6,85.7,282,3,46,30,372,0,23,8,1,0,0,0,39,38,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,1,2,0,0,0,63,30.5,79,5,5,16,8,1.45,17,13,+4,+0.29,+0.13,18.8,18.6,+0.2,+0.01,-0.03
45,Danny Batth,eng ENG,DF,Stoke City,28,1990,43,40,3775,41.9,4,1,5,4,0,0,3,0,3.2,3.2,0.8,4.0,7,90,5,0.10,0.02,0.12,0.10,0.12,0.08,0.02,0.10,0.08,0.10,Matches,2019-2020,England2,23,9,39.1,0.55,0.21,0.17,0.44,10.3,0,0.14,+0.8,+0.8,1290,1833,70.4,29213,11452,302,387,78.0,746,913,81.7,231,482,47.9,1.1,+0.2,10,88,7,1,37,0.88,31,1,0,1,0,2,0.05,1,0,0,1,0,0,41,26,29,12,0,12,54.5,10,41,16,71,112,220,0,2299,284,52,2299,5,62.5,3,37.5,995,0,20,3,1221,0,54,6,3,0,0,1,173,193,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,28,2,0,0,0,88,91.2,90,40,3,58,3,1.30,59,59,0,0.00,+1.48,57.0,51.9,+5.1,+0.12,+0.49
46,Daniel Batty,eng ENG,MF,Hull City,21,1997,30,19,1686,18.7,1,0,1,1,0,0,2,0,0.8,0.8,0.8,1.6,18,94,24,0.05,0.00,0.05,0.05,0.05,0.04,0.04,0.09,0.04,0.09,Matches,2019-2020,England2,16,4,25.0,0.85,0.21,0.06,0.25,24.6,0,0.05,+0.2,+0.2,574,820,70.0,12170,4361,194,247,78.5,246,318,77.4,113,199,56.8,0.8,-0.8,18,97,13,6,35,1.87,29,1,3,0,0,1,0.05,1,0,0,0,0,0,56,30,20,27,9,21,38.9,33,22,16,29,85,20,2,1031,31,15,1031,22,81.5,6,22.2,552,2,31,19,637,0,17,0,36,0,0,0,135,14,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,23,3,1,0,0,56,40.7,73,6,11,27,10,1.10,24,35,-11,-0.59,+0.11,24.8,26.4,-1.5,-0.08,+0.10
47,Patrick Bauer,de GER,DF,Preston,26,1992,41,41,3616,40.2,3,0,3,3,0,0,2,0,2.4,2.4,0.2,2.6,3,91,7,0.07,0.00,0.07,0.07,0.07,0.06,0.01,0.06,0.06,0.06,Matches,2019-2020,England2,32,7,21.9,0.80,0.17,0.09,0.43,10.9,0,0.07,+0.6,+0.6,1098,1558,70.5,22507,9789,349,451,77.4,554,683,81.1,171,365,46.8,0.8,-0.2,3,78,4,0,12,0.30,9,0,0,1,1,0,0.00,0,0,0,0,0,0,56,36,36,19,1,19,55.9,15,44,16,46,102,194,2,1971,264,64,1971,4,80.0,1,20.0,745,0,6,1,948,0,33,0,1,1,0,0,116,244,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,24,1,0,0,0,88,87.3,88,39,0,,1,1.59,57,45,+12,+0.30,+1.50,52.8,44.5,+8.2,+0.20,+0.65
48,Tom Bayliss,eng ENG,MF,Preston,20,1999,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,13,92.3,181,56,7,8,87.5,5,5,100.0,0,0,,0.0,0.0,0,1,0,0,2,11.25,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,14,0,0,14,0,,0,,7,0,0,0,10,0,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16,0.4,,0,1,16,9,1.00,0,0,0,0.00,-0.11,0.4,0.3,+0.1,+0.60,+0.48
49,Mads Bech Sørensen,dk DEN,DF,Brentford,20,1999,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,25,88.0,471,168,3,5,60.0,19,20,95.0,0,0,,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,25,0,0,25,0,,0,,19,0,0,0,20,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,29,0.7,,0,1,29,8,3.00,2,0,+2,+6.21,+5.33,1.8,0.0,+1.8,+5.62,+4.93
50,Jérémie Bela,ao ANG,"MF,FW",Birmingham City,26,1993,30,22,1965,21.8,2,7,9,2,0,0,0,0,3.5,3.5,5.1,8.5,64,54,131,0.09,0.32,0.41,0.09,0.41,0.16,0.23,0.39,0.16,0.39,Matches,2019-2020,England2,54,16,29.6,2.47,0.73,0.04,0.13,21.4,7,0.06,-1.5,-1.5,419,660,63.5,6490,2320,226,289,78.2,124,202,61.4,41,107,38.3,4.7,+1.9,30,41,31,22,67,3.07,40,10,6,4,1,11,0.50,8,0,0,2,1,0,27,16,9,13,5,7,41.2,10,12,9,10,37,13,0,924,14,56,924,35,44.9,43,55.1,545,15,55,38,613,0,18,6,122,0,0,0,105,17,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1,7,4,19,13,1,66,47.5,78,5,8,31,0,0.93,29,39,-10,-0.46,0.00,28.9,31.7,-2.8,-0.13,-0.07
51,Amari'i Bell,jm JAM,DF,Blackburn,25,1994,21,19,1809,20.1,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,59,68,89,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Matches,2019-2020,England2,8,1,12.5,0.40,0.05,0.00,0.00,23.4,0,0.04,-0.3,-0.3,747,1068,69.9,11631,4141,406,486,83.5,287,396,72.5,38,130,29.2,1.3,-0.7,13,54,20,8,31,1.54,24,3,2,2,0,1,0.05,1,0,0,0,0,0,29,19,19,7,3,16,57.1,12,21,17,23,52,50,0,1271,58,20,1271,19,65.5,10,34.5,545,3,26,21,624,0,19,2,57,0,2,0,101,41,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,1,1,212,0,0,0,86,43.7,89,18,2,60,11,1.19,31,28,+3,+0.15,+0.15,23.5,25.8,-2.3,-0.11,+0.04
52,Jude Bellingham,eng ENG,"MF,FW",Birmingham City,16,2003,41,32,2694,29.9,4,2,6,4,0,0,7,0,5.1,5.1,3.7,8.8,63,102,113,0.13,0.07,0.20,0.13,0.20,0.17,0.12,0.29,0.17,0.29,Matches,2019-2020,England2,51,12,23.5,1.70,0.40,0.08,0.33,18.7,0,0.10,-1.1,-1.1,756,1081,69.9,12680,3751,380,485,78.4,282,362,77.9,71,157,45.2,3.3,-1.7,31,62,25,4,87,2.91,52,8,9,6,3,7,0.23,3,2,0,2,0,0,90,57,40,35,15,33,48.5,35,50,47,30,120,41,0,1497,44,89,1497,46,60.5,30,39.5,797,17,63,59,897,0,47,3,85,0,0,0,181,43,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,1,7,2,16,9,4,66,65.1,77,9,9,24,1,1.02,36,45,-9,-0.30,+0.45,41.0,39.9,+1.0,+0.03,+0.36
53,Yohan Benalouane,tn TUN,DF,Nott'ham Forest,32,1987,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,18,0,0,0,,1,2,50.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,0,1,2,0,6,0,0,6,0,,0,,1,0,0,0,2,0,0,0,0,0,0,0,0,2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6,0.1,,0,1,6,0,0.00,0,1,-1,-15.00,-15.20,0.1,0.8,-0.7,-10.98,-10.91
54,Filip Benković,hr CRO,DF,Bristol City,22,1997,10,6,644,7.2,2,0,2,2,0,0,3,0,1.2,1.2,0.1,1.2,1,21,5,0.28,0.00,0.28,0.28,0.28,0.16,0.01,0.17,0.16,0.17,Matches,2019-2020,England2,9,4,44.4,1.26,0.56,0.22,0.50,12.7,0,0.13,+0.8,+0.8,271,330,82.1,5227,1911,105,118,89.0,128,153,83.7,31,42,73.8,0.1,-0.1,2,16,1,0,7,0.98,7,0,0,0,0,1,0.14,1,0,0,0,0,0,5,2,4,1,0,1,33.3,2,9,1,21,26,29,0,414,48,9,414,0,,0,,182,0,2,0,208,0,7,0,0,0,0,0,31,50,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,9,14,0,0,0,64,15.6,83,5,4,37,5,1.20,10,12,-2,-0.28,-0.20,11.9,10.4,+1.6,+0.22,+0.49
55,Elliott Bennett,eng ENG,"DF,MF",Blackburn,30,1988,41,29,2797,31.1,0,4,4,0,0,0,8,0,0.5,0.5,1.8,2.3,40,97,120,0.00,0.13,0.13,0.00,0.13,0.02,0.06,0.07,0.02,0.07,Matches,2019-2020,England2,10,4,40.0,0.32,0.13,0.00,0.00,23.1,0,0.05,-0.5,-0.5,1136,1569,72.4,19466,7276,546,651,83.9,476,608,78.3,92,222,41.4,2.0,+2.2,25,78,27,13,64,2.06,53,6,0,4,0,9,0.29,7,1,0,0,1,0,76,49,45,24,7,21,51.2,20,24,17,34,110,80,0,1879,99,22,1879,4,30.8,9,69.2,775,4,29,21,936,0,42,3,97,0,3,0,161,64,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,0,13,326,1,0,0,68,67.6,85,24,12,27,5,1.34,38,46,-8,-0.26,-0.99,35.2,43.7,-8.5,-0.27,-0.42
56,Joe Bennett,eng ENG,DF,Cardiff City,29,1990,44,44,3860,42.9,0,5,5,0,0,0,5,0,1.6,1.6,3.2,4.9,34,156,65,0.00,0.12,0.12,0.00,0.12,0.04,0.08,0.11,0.04,0.11,Matches,2019-2020,England2,18,4,22.2,0.42,0.09,0.00,0.00,20.1,4,0.09,-1.6,-1.6,1243,1740,71.4,22518,11152,564,668,84.4,489,681,71.8,159,323,49.2,4.0,+1.8,41,136,23,15,80,1.87,59,14,1,1,3,12,0.28,8,1,0,1,0,2,68,43,39,25,4,29,52.7,26,47,29,63,131,119,1,2131,154,32,2131,20,60.6,13,39.4,837,7,25,27,848,0,40,2,114,0,0,0,183,71,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,0,6,368,8,0,23,88,93.2,88,42,0,,0,1.63,66,52,+14,+0.33,+1.61,53.3,54.9,-1.5,-0.04,+0.33
