Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
111,Guilherme Carvalho,br BRA,MF,Juventude,21,1999,33,32,2622,29.1,4,4,8,4,0,0,8,2,5.0,5.0,3.2,8.2,34,94,90,0.14,0.14,0.27,0.14,0.27,0.17,0.11,0.28,0.17,0.28,Matches,2021,Brazil,55,15,27.3,1.89,0.51,0.07,0.27,23.0,15,0.09,-1.0,-1.0,898,1196,75.1,15689,3961,409,466,87.8,336,432,77.8,110,208,52.9,4.1,+0.8,42,80,12,4,97,3.33,50,28,5,8,1,6,0.21,1,4,0,0,1,0,44,25,17,23,4,20,28.6,50,33,33,22,66,27,0,1504,46,49,1504,19,44.2,24,55.8,771,13,49,25,957,1,32,3,132,2,1,0,139,23,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,3,11,7,25,31,2,79,76.7,81,15,1,23,0,1.27,28,35,-7,-0.24,-0.13,29.8,31.6,-1.8,-0.06,+0.29
112,Cássio,br BRA,GK,Corinthians,33,1987,37,37,3330,37.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,803,1025,78.3,23080,14688,153,154,99.4,327,332,98.5,322,538,59.9,0.0,0.0,0,6,0,0,2,0.05,1,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,1,0,0,0,1,9,1,1082,947,0,1082,0,,0,,540,0,1,0,319,0,1,0,0,0,0,0,17,7,100.0,36,0.97,158,122,79.1,14,12,11,11,29.7,3,0,0,0.0,3,37.3,0.23,+1.3,+0.03,143,36.8,34.7,37.6,33.2,513,21,4.1,14,0.38,12.3,439,0,1,0,0,0,0,90,97.4,90,37,0,,0,1.46,39,36,+3,+0.08,-0.92,39.1,36.7,+2.4,+0.06,-0.81
113,Nicolás Castillo,cl CHI,"FW,DF",Juventude,27,1993,2,0,31,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,Matches,2021,Brazil,1,0,0.0,2.90,0.00,0.00,,23.0,1,0.10,-0.1,-0.1,2,2,100.0,27,8,2,2,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,1,2.81,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,0,0,3,0,,0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,16,0.9,,0,2,16,4,0.00,1,1,0,0.00,+0.21,1.0,0.9,+0.1,+0.36,+0.50
114,Cauê,br BRA,FW,Corinthians,18,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,6,50.0,51,0,1,3,33.3,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,6,0,0,6,0,,0,,4,0,0,0,6,0,0,0,0,0,0,0,0,2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10,0.3,,0,1,10,2,1.00,0,0,0,0.00,-0.11,0.0,0.2,-0.1,-1.23,-1.32
115,Matheus Cavichioli,br BRA,GK,América (MG),34,1986,35,35,3150,35.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,704,1025,68.7,20246,14941,115,116,99.1,299,307,97.4,271,580,46.7,0.1,+0.8,5,13,0,0,12,0.34,12,0,0,0,0,3,0.09,3,0,0,0,0,0,3,1,3,0,0,2,50.0,2,0,0,2,5,16,4,1106,914,0,1106,1,100.0,0,0.0,611,0,1,0,327,0,0,0,0,0,0,0,50,16,94.1,34,0.97,151,116,78.8,13,12,10,12,34.3,2,1,0,33.3,1,39.3,0.25,+5.3,+0.15,171,46.5,37.9,39.7,33.8,490,34,6.9,43,1.23,14.3,337,0,4,0,0,0,0,90,92.1,90,35,0,,0,1.46,39,34,+5,+0.14,+0.48,51.3,43.8,+7.4,+0.21,-0.39
116,Juan Cazares,ec ECU,"MF,FW",Fluminense,28,1992,22,6,788,8.8,1,2,3,1,0,0,0,0,1.1,1.1,3.0,4.1,13,78,71,0.11,0.23,0.34,0.11,0.34,0.13,0.34,0.47,0.13,0.47,Matches,2021,Brazil,15,10,66.7,1.71,1.14,0.07,0.10,25.7,4,0.08,-0.1,-0.1,465,622,74.8,7500,2729,254,277,91.7,148,187,79.1,48,116,41.4,2.8,-1.0,27,64,20,7,53,6.05,37,11,0,3,1,4,0.46,2,1,0,1,0,0,11,6,5,2,4,4,28.6,10,9,9,3,14,1,0,692,3,7,692,4,33.3,8,66.7,404,1,12,9,535,0,9,0,68,0,0,0,42,1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,5,3,2,9,19,0,36,23.0,73,0,16,22,11,1.23,9,7,+2,+0.23,+0.30,11.2,12.4,-1.1,-0.13,-0.09
117,Júlio César,br BRA,GK,Bragantino,36,1984,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,120,146,82.2,2989,1751,22,22,100.0,64,65,98.5,33,58,56.9,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,158,134,0,158,0,,0,,76,0,0,0,70,0,0,0,0,0,0,0,6,0,,10,2.50,25,14,60.0,0,1,3,0,0.0,0,1,0,100.0,0,8.0,0.28,-2.0,-0.51,20,24.3,30.5,25.7,26.1,48,1,2.1,8,2.00,21.4,47,0,0,0,0,0,0,90,10.5,90,4,0,,34,0.25,5,10,-5,-1.25,-1.66,3.2,6.7,-3.4,-0.86,-0.92
118,Ronaldo Cesar,br BRA,"FW,MF",Bahia,20,2000,16,1,361,4.0,0,0,0,0,0,0,1,0,1.4,1.4,0.0,1.4,5,6,36,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.35,0.35,0.35,Matches,2021,Brazil,6,0,0.0,1.50,0.00,0.00,,13.0,0,0.24,-1.4,-1.4,64,92,69.6,777,203,48,59,81.4,11,18,61.1,1,2,50.0,0.2,0.0,0,7,0,0,7,1.75,4,0,1,1,0,1,0.25,1,0,0,0,0,0,13,8,8,4,1,7,58.3,5,1,1,1,14,7,0,161,5,13,161,10,62.5,6,37.5,96,1,22,9,96,0,14,0,2,0,0,0,28,8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2,0,0,0,23,10.6,59,0,15,20,2,1.06,3,3,0,0.00,+0.26,3.8,4.3,-0.5,-0.13,-0.13
119,Kayky Chagas,br BRA,"FW,MF",Fluminense,17,2003,11,2,265,2.9,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,12,8,13,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,2021,Brazil,1,0,0.0,0.34,0.00,0.00,,11.5,0,0.07,-0.1,-0.1,74,91,81.3,1096,344,45,49,91.8,22,29,75.9,5,8,62.5,0.4,-0.3,4,5,3,0,5,1.70,4,1,0,0,0,0,0.00,0,0,0,0,0,0,8,6,7,1,0,6,60.0,4,2,2,2,10,6,0,131,6,9,131,11,64.7,6,35.3,90,4,9,5,86,0,2,0,4,0,0,0,15,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,1,0,0,24,7.7,72,0,9,14,4,1.18,3,4,-1,-0.34,-0.37,3.8,4.9,-1.1,-0.38,-0.35
120,Gabriel Chapecó,br BRA,GK,Grêmio,20,2000,24,24,2122,23.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,296,481,61.5,8932,6739,51,52,98.1,127,130,97.7,118,297,39.7,0.0,0.0,0,6,0,0,2,0.08,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,66.7,1,0,0,0,2,5,4,527,444,0,527,0,,0,,264,0,0,0,152,0,0,0,0,0,0,0,9,9,81.8,29,1.23,93,64,69.9,9,6,9,7,29.2,1,1,0,50.0,0,27.7,0.28,-0.3,-0.01,82,45.1,37.7,55.1,41.6,271,20,7.4,4,0.17,10.3,195,0,0,0,0,0,0,88,62.0,88,23,0,,8,1.38,31,29,+2,+0.08,+0.71,30.3,25.4,+4.9,+0.21,+0.04
121,Chico,br BRA,"MF,FW",Juventude,29,1991,32,10,1204,13.4,1,2,3,0,1,1,3,0,1.9,1.1,1.9,2.9,24,65,72,0.07,0.15,0.22,0.00,0.15,0.14,0.14,0.28,0.08,0.22,Matches,2021,Brazil,19,7,36.8,1.42,0.52,0.00,0.00,24.5,2,0.06,-0.9,-1.1,414,534,77.5,7245,2366,193,214,90.2,146,188,77.7,57,100,57.0,2.3,+0.1,25,43,11,3,44,3.29,26,12,0,3,0,4,0.30,3,1,0,0,0,0,28,15,5,16,7,9,31.0,20,12,10,10,38,5,0,680,9,18,679,11,47.8,12,52.2,428,2,33,14,456,0,20,2,76,0,0,0,61,6,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,4,1,6,14,15,0,38,35.2,78,3,22,19,6,1.28,15,18,-3,-0.22,-0.02,14.4,15.5,-1.0,-0.07,+0.08
122,Chico,br BRA,DF,Sport Recife,22,1998,18,11,1064,11.8,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,8,43,9,0.08,0.00,0.08,0.08,0.08,0.04,0.03,0.07,0.04,0.07,Matches,2021,Brazil,19,7,36.8,1.42,0.52,0.00,0.00,24.5,2,0.06,-0.9,-1.1,414,534,77.5,7245,2366,193,214,90.2,146,188,77.7,57,100,57.0,2.3,+0.1,25,43,11,3,44,3.29,26,12,0,3,0,4,0.30,3,1,0,0,0,0,28,15,5,16,7,9,31.0,20,12,10,10,38,5,0,680,9,18,679,11,47.8,12,52.2,428,2,33,14,456,0,20,2,76,0,0,0,61,6,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,4,1,6,14,15,0,38,35.2,78,3,22,19,6,1.28,15,18,-3,-0.22,-0.02,14.4,15.5,-1.0,-0.07,+0.08
123,Christian,br BRA,MF,Atl Paranaense,20,2000,32,25,2115,23.5,2,0,2,2,0,0,6,0,2.2,2.2,1.9,4.1,23,120,70,0.09,0.00,0.09,0.09,0.09,0.09,0.08,0.18,0.09,0.18,Matches,2021,Brazil,28,6,21.4,1.19,0.26,0.07,0.33,22.2,0,0.08,-0.2,-0.2,782,944,82.8,14108,3254,318,358,88.8,359,399,90.0,87,126,69.0,2.1,-1.9,24,111,10,0,70,2.98,57,0,1,6,2,2,0.09,1,0,0,0,1,0,35,17,11,19,5,10,27.8,26,19,13,25,60,13,0,1146,26,30,1146,8,57.1,6,42.9,669,6,31,21,812,0,60,3,11,0,0,0,101,19,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,10,0,0,1,0,66,61.8,78,7,7,24,2,1.13,22,32,-10,-0.43,-0.84,25.8,28.9,-3.1,-0.13,-0.09
124,Léo Chú,br BRA,"FW,DF",Grêmio,20,2000,4,1,112,1.2,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,6,4,17,0.00,0.80,0.80,0.00,0.80,0.27,0.29,0.56,0.27,0.56,Matches,2021,Brazil,4,1,25.0,3.21,0.80,0.00,0.00,17.1,0,0.08,-0.3,-0.3,32,48,66.7,423,115,24,29,82.8,7,12,58.3,0,1,0.0,0.3,+0.6,3,1,3,1,4,3.21,3,0,1,0,0,2,1.61,1,0,1,0,0,0,0,0,0,0,0,0,0.0,1,2,2,1,1,0,0,68,0,7,68,2,33.3,4,66.7,49,3,4,0,56,0,1,0,3,0,0,0,7,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,28,3.3,89,0,3,8,3,0.00,2,2,0,0.00,+0.19,1.4,1.4,0.0,+0.03,-0.17
125,Diego Churín,ar ARG,FW,Grêmio,31,1989,6,0,121,1.3,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,0,2,9,0.00,0.00,0.00,0.00,0.00,0.27,0.17,0.44,0.27,0.44,Matches,2021,Brazil,3,0,0.0,2.23,0.00,0.00,,10.1,0,0.12,-0.4,-0.4,31,44,70.5,364,26,22,28,78.6,5,9,55.6,0,2,0.0,0.1,-0.2,4,1,0,0,4,2.95,4,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,1,100.0,0,0,0,0,3,2,0,62,2,7,62,0,0.0,1,100.0,24,0,3,1,44,0,6,0,0,0,0,0,6,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,20,3.5,,0,6,20,8,1.17,2,3,-1,-0.74,-0.58,1.8,1.6,+0.2,+0.14,-0.05
126,Léo Cittadini,br BRA,MF,Atl Paranaense,26,1994,29,17,1699,18.9,0,1,1,0,0,0,3,0,1.2,1.2,0.6,1.8,20,64,34,0.00,0.05,0.05,0.00,0.05,0.06,0.03,0.10,0.06,0.10,Matches,2021,Brazil,18,6,33.3,0.95,0.32,0.00,0.00,21.2,0,0.07,-1.2,-1.2,684,774,88.4,11712,2252,296,321,92.2,321,346,92.8,52,64,81.3,0.6,+0.4,8,61,8,2,32,1.69,23,0,1,5,1,4,0.21,3,0,0,0,1,0,29,17,10,15,4,12,36.4,21,27,17,25,54,13,0,948,33,14,948,14,63.6,8,36.4,575,4,29,12,655,0,39,0,8,1,0,0,105,12,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,6,4,0,0,0,59,49.7,84,12,12,23,1,1.41,22,22,0,0.00,+0.21,18.5,22.9,-4.4,-0.23,-0.27
127,Luccas Claro,br BRA,DF,Fluminense,29,1991,28,27,2432,27.0,0,0,0,0,0,0,4,0,1.1,1.1,0.2,1.3,5,33,4,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2021,Brazil,11,3,27.3,0.41,0.11,0.00,0.00,10.4,0,0.10,-1.1,-1.1,944,1103,85.6,18752,6652,293,324,90.4,544,597,91.1,100,162,61.7,0.2,-0.2,4,33,0,0,15,0.56,12,1,0,1,0,3,0.11,1,1,0,0,1,0,15,8,11,4,0,8,72.7,3,28,9,22,37,98,2,1324,171,22,1324,6,100.0,0,0.0,734,1,14,1,862,0,21,3,2,1,2,0,111,56,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,10,0,0,0,0,87,71.1,90,27,1,2,6,1.57,29,28,+1,+0.04,+0.13,31.7,32.5,-0.7,-0.03,+0.10
128,Claudinho,br BRA,MF,Bragantino,24,1997,5,5,447,5.0,0,1,1,0,0,0,0,0,1.3,1.3,1.8,3.1,8,30,45,0.00,0.20,0.20,0.00,0.20,0.26,0.36,0.62,0.26,0.62,Matches,2021,Brazil,15,2,13.3,3.02,0.40,0.00,0.00,21.6,0,0.09,-1.3,-1.3,211,291,72.5,3820,1062,94,111,84.7,70,90,77.8,35,61,57.4,2.0,-0.8,18,21,9,5,32,6.44,24,7,0,0,0,3,0.60,2,1,0,0,0,0,7,3,4,2,1,3,27.3,8,5,5,3,10,0,0,352,1,20,352,5,45.5,6,54.5,235,4,14,8,266,0,4,1,38,0,0,0,21,2,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,5,3,19,0,0,89,13.1,89,4,0,,0,2.20,8,3,+5,+1.01,+0.89,7.8,5.3,+2.5,+0.51,+0.63
129,Mateus Claus,br BRA,GK,Bahia,26,1994,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,102,142,71.8,2461,1777,23,23,100.0,46,47,97.9,25,64,39.1,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,156,137,0,156,1,100.0,0,0.0,64,0,0,0,39,0,0,0,0,0,0,0,2,1,100.0,9,1.50,34,25,76.5,1,3,2,2,33.3,1,0,0,0.0,3,8.0,0.21,-1.0,-0.16,19,34.8,33.4,41.5,31.9,121,6,5.0,0,0.00,8.4,63,0,0,0,0,0,0,90,15.8,90,6,0,,30,1.00,8,9,-1,-0.17,+0.08,5.3,7.6,-2.3,-0.38,-0.44
130,Clayson,br BRA,"MF,FW",Cuiabá,25,1995,31,30,2500,27.8,2,3,5,2,0,0,10,2,4.5,4.5,3.7,8.1,111,118,172,0.07,0.11,0.18,0.07,0.18,0.16,0.13,0.29,0.16,0.29,Matches,2021,Brazil,52,17,32.7,1.87,0.61,0.04,0.12,21.8,4,0.09,-2.5,-2.5,725,997,72.7,11318,3296,418,479,87.3,215,271,79.3,66,151,43.7,3.5,-0.7,45,81,28,7,102,3.67,71,13,6,7,2,5,0.18,4,0,0,1,0,0,35,22,12,12,11,15,30.0,35,27,23,29,64,9,0,1394,20,65,1394,62,45.6,74,54.4,898,27,88,51,1015,2,34,9,91,0,0,0,126,4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,5,6,15,10,28,0,81,73.1,82,14,1,26,0,1.26,25,30,-5,-0.18,-0.38,27.8,34.8,-7.0,-0.25,-0.07
131,Cléber,br BRA,FW,Ceará,24,1996,28,14,1416,15.7,3,0,3,3,0,1,6,2,5.2,4.4,1.0,5.4,14,24,104,0.19,0.00,0.19,0.19,0.19,0.33,0.06,0.39,0.28,0.34,Matches,2021,Brazil,44,17,38.6,2.80,1.08,0.07,0.18,15.8,0,0.10,-2.2,-1.4,254,370,68.6,3195,533,160,205,78.0,60,92,65.2,12,18,66.7,0.5,-1.0,13,21,5,1,37,2.35,27,0,6,1,1,2,0.13,2,0,0,0,0,0,31,17,1,26,4,12,63.2,7,10,10,6,37,12,0,582,12,74,581,16,55.2,13,44.8,270,9,50,19,384,2,55,4,12,1,0,0,40,71,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,2,1,0,0,0,51,41.4,75,0,14,26,4,1.11,8,15,-7,-0.44,-0.80,20.3,19.6,+0.7,+0.04,+0.16
132,Cleberson,br BRA,DF,Juventude,28,1992,5,1,139,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,2021,Brazil,1,0,0.0,0.65,0.00,0.00,,7.6,0,0.10,-0.1,-0.1,30,42,71.4,701,141,2,5,40.0,23,26,88.5,5,9,55.6,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,2,2,5,0,54,7,1,54,0,,0,,26,0,0,0,26,0,0,0,0,0,0,0,3,5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,28,4.1,90,1,4,12,15,1.20,1,5,-4,-2.59,-2.48,0.8,2.6,-1.9,-1.21,-1.12
133,Anderson Conceição,br BRA,DF,Cuiabá,31,1989,11,3,389,4.3,0,0,0,0,0,0,1,1,0.2,0.2,0.0,0.2,0,20,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2021,Brazil,2,0,0.0,0.46,0.00,0.00,,10.0,0,0.11,-0.2,-0.2,243,288,84.4,5421,2169,58,69,84.1,140,149,94.0,45,65,69.2,0.0,0.0,0,18,0,0,2,0.46,2,0,0,0,0,0,0.00,0,0,0,0,0,0,9,2,6,3,0,6,85.7,1,6,3,11,20,21,0,342,40,4,342,1,100.0,0,0.0,215,0,1,0,222,0,8,1,0,0,0,0,27,10,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,35,11.4,90,2,8,15,25,1.91,5,5,0,0.00,+0.09,3.5,4.8,-1.3,-0.30,-0.08
134,Germán Conti,ar ARG,DF,Bahia,26,1994,28,28,2450,27.2,0,0,0,0,0,0,6,0,1.8,1.8,0.1,1.9,23,99,6,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,2021,Brazil,12,2,16.7,0.44,0.07,0.00,0.00,10.0,0,0.15,-1.8,-1.8,1013,1210,83.7,19021,7895,373,418,89.2,529,595,88.9,101,175,57.7,0.5,-0.1,3,80,0,0,10,0.37,10,0,0,0,0,0,0.00,0,0,0,0,0,0,20,14,17,2,1,11,47.8,12,32,6,59,79,135,0,1485,193,20,1485,1,33.3,2,66.7,839,1,6,1,924,0,21,0,0,0,2,0,83,83,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,7,9,0,0,0,88,71.6,88,27,0,,0,1.07,27,35,-8,-0.29,-0.20,32.4,31.2,+1.2,+0.04,+0.21
135,Uillian Correia,br BRA,MF,Cuiabá,31,1989,26,8,980,10.9,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,10,59,15,0.09,0.00,0.09,0.09,0.09,0.05,0.01,0.05,0.05,0.05,Matches,2021,Brazil,10,5,50.0,0.92,0.46,0.10,0.20,25.8,0,0.05,+0.5,+0.5,553,615,89.9,10892,2933,210,221,95.0,244,269,90.7,93,114,81.6,0.3,-0.1,3,65,3,0,21,1.93,20,0,1,0,0,1,0.09,1,0,0,0,0,0,9,5,2,6,1,5,31.3,11,3,2,11,20,9,0,681,42,2,681,7,58.3,5,41.7,432,1,9,6,491,0,20,0,0,0,0,0,82,5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,1,14,0,0,0,0,38,28.7,74,1,18,22,10,1.08,12,10,+2,+0.18,+0.37,11.2,13.9,-2.7,-0.25,-0.02
136,Bruno Cortez,br BRA,DF,Grêmio,33,1987,20,16,1453,16.1,0,0,0,0,0,0,3,1,0.2,0.2,0.5,0.7,46,61,51,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,2021,Brazil,3,1,33.3,0.19,0.06,0.00,0.00,18.8,0,0.05,-0.2,-0.2,609,756,80.6,9432,3816,313,341,91.8,252,306,82.4,28,64,43.8,0.4,-0.5,9,59,2,2,23,1.43,18,1,1,2,0,1,0.06,1,0,0,0,0,0,29,23,13,11,5,18,54.5,15,17,15,12,41,30,0,897,39,14,897,7,36.8,12,63.2,463,4,15,10,487,0,25,0,23,0,1,1,91,19,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,0,0,129,0,0,0,73,42.5,86,13,4,19,13,1.30,19,23,-4,-0.25,-0.11,21.3,20.2,+1.1,+0.07,-0.22
137,Tiago Coser,br BRA,"DF,MF",Chapecoense,17,2004,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,40,0,3,3,100.0,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,1,0,0,0,1,0,0,5,0,0,5,0,,0,,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15,0.8,,0,2,15,15,0.00,0,3,-3,-9.31,-8.33,0.3,0.6,-0.3,-0.85,-0.17
138,Diego Costa,es ESP,FW,Atlético Mineiro,32,1988,15,9,774,8.6,4,1,5,4,0,0,3,0,3.3,3.3,1.5,4.9,11,28,79,0.47,0.12,0.58,0.47,0.58,0.39,0.18,0.57,0.39,0.57,Matches,2021,Brazil,26,8,30.8,3.02,0.93,0.15,0.50,13.6,0,0.13,+0.7,+0.7,170,219,77.6,2383,527,98,118,83.1,51,63,81.0,9,11,81.8,1.6,-0.5,9,18,11,0,27,3.14,20,0,2,3,1,3,0.35,2,0,0,0,1,0,3,2,0,2,1,1,16.7,5,0,0,0,3,3,0,301,3,50,301,13,52.0,12,48.0,193,3,22,15,247,0,11,4,3,1,0,0,21,15,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,1,2,0,0,0,52,22.6,66,0,6,30,0,2.53,17,6,+11,+1.28,+0.53,13.7,6.6,+7.0,+0.82,+0.25
139,Douglas Costa,br BRA,"FW,MF",Grêmio,30,1990,26,20,1805,20.1,3,2,5,3,0,0,7,0,3.2,3.2,3.5,6.7,108,105,176,0.15,0.10,0.25,0.15,0.25,0.16,0.18,0.33,0.16,0.33,Matches,2021,Brazil,43,15,34.9,2.14,0.75,0.07,0.20,23.4,4,0.07,-0.2,-0.2,690,915,75.4,12256,3076,333,380,87.6,226,296,76.4,102,170,60.0,3.9,-1.5,46,77,31,13,95,4.74,61,15,13,5,0,6,0.30,5,0,1,0,0,0,17,11,5,7,5,5,17.2,24,9,9,4,21,4,0,1123,5,48,1123,71,70.3,30,29.7,763,19,53,28,855,0,49,6,122,0,0,0,93,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,1,18,4,21,20,0,69,52.8,81,10,6,31,0,1.04,25,29,-4,-0.20,-0.03,28.5,22.8,+5.7,+0.29,+0.20
