Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
200,Leo Dubois,fr FRA,DF,Lyon,26,1994,23,20,1742,19.4,0,0,0,0,0,0,5,0,0.8,0.8,1.0,1.9,44,108,124,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.10,0.04,0.10,Matches,2021-2022,France,10,1,10.0,0.52,0.05,0.00,0.00,20.8,0,0.08,-0.8,-0.8,1125,1366,82.4,19088,5768,546,595,91.8,455,533,85.4,102,183,55.7,1.9,-1.0,17,86,25,8,45,2.32,34,6,0,1,1,5,0.26,3,0,0,1,1,0,43,27,22,14,7,27,58.7,19,27,24,22,65,35,1,1552,56,24,1552,12,50.0,12,50.0,946,5,21,11,1030,0,18,1,76,1,0,0,94,21,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,2,7,168,0,4,1,76,50.9,82,14,3,32,6,1.39,27,26,+1,+0.05,-0.70,31.0,27.0,+4.0,+0.21,-0.24
201,Jean-Kevin Duverne,fr FRA,DF,Brest,24,1997,37,33,3007,33.4,1,3,4,1,0,0,1,0,1.0,1.0,2.2,3.2,76,169,107,0.03,0.09,0.12,0.03,0.12,0.03,0.07,0.10,0.03,0.10,Matches,2021-2022,France,12,3,25.0,0.36,0.09,0.08,0.33,17.1,0,0.08,0.0,0.0,1326,1782,74.4,24090,10768,624,743,84.0,504,661,76.2,171,306,55.9,1.9,+0.8,25,151,27,17,58,1.74,45,4,5,2,2,6,0.18,5,0,1,0,0,0,71,44,43,21,7,42,46.7,48,40,35,53,124,92,0,2151,126,31,2151,19,45.2,23,54.8,1174,6,46,21,1205,0,35,3,74,0,0,1,205,38,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,0,13,279,0,0,0,81,87.9,89,31,4,18,1,1.22,44,50,-6,-0.18,+0.26,38.5,50.8,-12.3,-0.37,-0.25
202,Enzo Ebosse,cm CMR,DF,Angers,22,1999,27,21,1890,21.0,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,26,55,18,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,Matches,2021-2022,France,3,0,0.0,0.14,0.00,0.00,,17.5,0,0.05,-0.1,-0.1,911,1086,83.9,16592,5963,359,407,88.2,439,491,89.4,96,149,64.4,0.5,-0.6,9,45,5,3,26,1.24,18,0,1,6,1,1,0.05,1,0,0,0,0,0,25,14,19,6,0,11,57.9,8,19,10,15,40,42,0,1246,86,6,1246,9,60.0,6,40.0,856,0,21,2,844,0,14,0,16,0,1,0,112,22,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1,5,38,0,0,0,70,55.3,85,17,6,16,4,1.00,21,32,-11,-0.52,-0.52,27.2,30.0,-2.8,-0.13,-0.09
203,Hugo Ekitike,fr FRA,FW,Reims,19,2002,24,15,1273,14.1,10,3,13,9,1,2,1,1,6.5,4.8,1.5,6.3,35,18,87,0.71,0.21,0.92,0.64,0.85,0.46,0.10,0.57,0.34,0.44,Matches,2021-2022,France,29,16,55.2,2.05,1.13,0.31,0.56,14.4,0,0.18,+3.5,+4.2,277,393,70.5,3455,416,187,244,76.6,63,86,73.3,8,16,50.0,1.0,+1.5,16,6,9,1,40,2.83,23,0,10,4,0,9,0.64,4,0,1,2,2,0,18,10,8,6,4,4,36.4,7,9,7,6,24,15,0,603,20,66,601,23,48.9,24,51.1,365,19,66,22,439,0,18,12,4,2,1,0,66,26,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1,2,0,0,0,0,53,37.2,69,5,9,27,0,1.21,21,14,+7,+0.49,+0.83,15.3,14.8,+0.5,+0.04,+0.43
204,Alberth Elis,hn HON,"FW,MF",Bordeaux,25,1996,20,16,1409,15.7,9,1,10,9,0,1,2,0,6.5,5.7,1.3,7.0,42,27,118,0.57,0.06,0.64,0.57,0.64,0.42,0.08,0.50,0.37,0.45,Matches,2021-2022,France,30,11,36.7,1.92,0.70,0.30,0.82,13.9,0,0.19,+2.5,+3.3,185,309,59.9,2474,795,115,162,71.0,47,75,62.7,10,20,50.0,1.3,-0.3,15,16,7,3,38,2.43,26,0,2,7,2,2,0.13,2,0,0,0,0,0,19,10,5,5,9,11,44.0,14,9,9,7,26,10,0,517,11,76,516,16,35.6,29,64.4,338,18,54,31,373,0,22,9,28,1,0,0,46,26,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,5,0,0,0,70,41.2,80,6,4,34,1,0.70,24,44,-20,-1.28,-0.43,20.5,28.1,-7.6,-0.49,+0.15
205,Renaud Emond,be BEL,"FW,MF",Nantes,29,1991,6,2,190,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2021-2022,France,1,0,0.0,0.47,0.00,0.00,,49.6,0,0.02,0.0,0.0,20,32,62.5,279,76,10,15,66.7,7,12,58.3,1,2,50.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0.0,4,2,1,0,1,1,0,48,2,2,48,0,,0,,18,0,4,0,31,0,3,0,0,0,0,0,9,5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,32,5.6,70,0,4,13,5,1.33,3,2,+1,+0.47,+0.31,2.3,2.6,-0.3,-0.16,+0.03
206,Maxime Estève,fr FRA,DF,Montpellier,19,2002,24,20,1857,20.6,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,12,29,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2021-2022,France,5,1,20.0,0.24,0.05,0.00,0.00,7.5,0,0.18,-0.9,-0.9,688,814,84.5,13062,3570,216,254,85.0,409,448,91.3,55,91,60.4,0.3,-0.2,2,26,2,0,8,0.39,6,1,0,0,0,0,0.00,0,0,0,0,0,0,27,18,22,4,1,15,55.6,12,31,7,22,49,69,1,1005,151,11,1005,2,66.7,1,33.3,632,0,12,2,605,0,10,0,0,0,0,0,92,32,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,4,4,0,0,0,77,54.3,89,17,4,21,3,0.92,18,33,-15,-0.73,-0.90,20.6,34.4,-13.7,-0.67,-0.63
207,Fábio,br BRA,DF,Nantes,31,1990,27,21,1667,18.5,0,2,2,0,0,0,8,1,1.0,1.0,1.0,2.0,26,64,75,0.00,0.11,0.11,0.00,0.11,0.05,0.06,0.11,0.05,0.11,Matches,2021-2022,France,11,1,9.1,0.59,0.05,0.00,0.00,17.7,0,0.09,-1.0,-1.0,618,853,72.5,10139,4205,300,364,82.4,253,337,75.1,47,107,43.9,0.9,+1.0,10,40,10,5,28,1.51,19,3,3,1,1,5,0.27,4,0,0,0,1,0,61,40,31,23,7,36,48.6,38,29,22,35,96,31,1,1071,48,17,1071,14,58.3,10,41.7,469,1,20,9,476,0,30,1,35,0,2,0,107,30,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,1,4,182,0,0,0,62,48.7,73,5,6,22,1,1.52,31,26,+5,+0.27,+0.17,25.1,26.3,-1.2,-0.06,+0.24
208,Cesc Fàbregas,es ESP,MF,Monaco,34,1987,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,12,3,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.52,0.00,0.52,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,42,54,77.8,833,317,12,15,80.0,23,26,88.5,6,10,60.0,0.4,-0.2,2,9,3,1,3,7.11,1,2,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,100.0,0,0,0,1,2,0,0,59,1,1,59,0,0.0,1,100.0,31,1,0,0,42,0,1,0,5,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,0,1,0,19,1.1,,0,2,19,3,0.00,0,1,-1,-2.37,-3.06,0.3,0.4,-0.1,-0.15,-0.65
209,Wout Faes,be BEL,DF,Reims,23,1998,37,37,3330,37.0,4,0,4,4,0,0,2,0,2.1,2.1,0.2,2.3,13,83,10,0.11,0.00,0.11,0.11,0.11,0.06,0.00,0.06,0.06,0.06,Matches,2021-2022,France,22,9,40.9,0.59,0.24,0.18,0.44,13.6,0,0.10,+1.9,+1.9,1254,1472,85.2,25891,10091,351,391,89.8,728,775,93.9,164,262,62.6,0.7,-0.2,3,64,2,0,23,0.62,20,0,0,1,0,0,0.00,0,0,0,0,0,0,40,24,30,9,1,25,75.8,8,47,10,53,93,169,2,1843,330,32,1843,7,77.8,2,22.2,1100,1,21,4,1118,0,21,0,3,0,2,0,199,38,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,1,9,0,0,0,0,90,97.4,90,37,0,,0,1.22,42,43,-1,-0.03,-0.03,36.9,45.0,-8.1,-0.22,+0.43
210,Romain Faivre,fr FRA,"FW,MF",Lyon,23,1998,14,9,889,9.9,3,0,3,3,0,0,0,0,1.8,1.8,2.3,4.1,63,84,72,0.30,0.00,0.30,0.30,0.30,0.18,0.23,0.41,0.18,0.41,Matches,2021-2022,France,20,6,30.0,2.02,0.61,0.15,0.50,18.4,1,0.09,+1.2,+1.2,492,597,82.4,7686,2472,274,311,88.1,162,185,87.6,38,66,57.6,2.5,-2.3,27,58,17,2,52,5.27,28,17,3,2,1,5,0.51,2,1,1,1,0,0,10,4,2,6,2,4,30.8,9,4,4,3,13,2,0,705,6,36,705,22,53.7,19,46.3,521,15,24,11,532,0,14,1,61,0,0,0,55,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2,4,4,20,11,0,64,26.0,84,6,5,27,0,1.64,21,12,+9,+0.91,+0.70,18.4,10.9,+7.5,+0.76,+0.58
211,Romain Faivre,fr FRA,MF,Brest,23,1998,21,20,1795,19.9,7,5,12,2,5,5,1,0,6.5,2.5,2.8,5.3,100,118,98,0.35,0.25,0.60,0.10,0.35,0.32,0.14,0.47,0.13,0.27,Matches,2021-2022,France,20,6,30.0,2.02,0.61,0.15,0.50,18.4,1,0.09,+1.2,+1.2,492,597,82.4,7686,2472,274,311,88.1,162,185,87.6,38,66,57.6,2.5,-2.3,27,58,17,2,52,5.27,28,17,3,2,1,5,0.51,2,1,1,1,0,0,10,4,2,6,2,4,30.8,9,4,4,3,13,2,0,705,6,36,705,22,53.7,19,46.3,521,15,24,11,532,0,14,1,61,0,0,0,55,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2,4,4,20,11,0,64,26.0,84,6,5,27,0,1.64,21,12,+9,+0.91,+0.70,18.4,10.9,+7.5,+0.76,+0.58
212,Wuilker Faríñez,ve VEN,GK,Lens,23,1998,13,11,1105,12.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,236,304,77.6,5282,3844,76,77,98.7,110,114,96.5,45,107,42.1,0.0,0.0,0,2,0,0,1,0.08,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,0,325,283,0,325,0,,0,,197,0,1,0,115,0,0,0,0,0,0,0,20,1,100.0,15,1.22,45,30,68.9,7,3,1,3,27.3,1,0,0,0.0,1,13.1,0.28,-1.9,-0.15,61,30.3,30.6,18.3,24.4,159,15,9.4,21,1.71,16.6,96,0,2,0,0,0,0,85,32.3,90,11,2,58,23,1.92,24,15,+9,+0.73,+0.54,17.8,12.4,+5.4,+0.44,+0.36
213,Noah Fatar,fr FRA,"DF,MF",Angers,19,2002,3,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,8,62.5,85,18,2,4,50.0,3,4,75.0,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,0,0,1,2,0,0,9,0,0,9,0,,0,,4,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,5,0,0,0,2,0.1,,0,3,2,8,2.00,0,0,0,0.00,+0.29,0.0,0.0,0.0,0.00,+0.09
214,Julien Faussurier,fr FRA,"MF,DF",Brest,34,1987,16,4,489,5.4,0,1,1,0,0,0,1,0,0.4,0.4,0.8,1.2,18,22,60,0.00,0.18,0.18,0.00,0.18,0.07,0.15,0.22,0.07,0.22,Matches,2021-2022,France,4,3,75.0,0.74,0.55,0.00,0.00,15.4,0,0.09,-0.4,-0.4,197,275,71.6,3563,1269,104,123,84.6,60,85,70.6,29,50,58.0,1.2,+0.2,13,11,12,9,20,3.67,16,3,1,0,0,1,0.18,0,1,0,0,0,0,10,6,3,3,4,6,46.2,7,12,11,5,15,6,0,331,11,16,331,1,12.5,7,87.5,207,3,9,2,199,0,5,5,38,0,0,0,36,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,5,42,1,2,0,31,14.3,83,3,12,13,18,1.25,8,8,0,0.00,+0.25,6.0,9.9,-3.9,-0.72,-0.45
215,Jordan Ferri,fr FRA,MF,Montpellier,29,1992,34,33,2911,32.3,0,2,2,0,0,0,13,1,0.3,0.3,3.4,3.7,78,290,43,0.00,0.06,0.06,0.00,0.06,0.01,0.11,0.12,0.01,0.12,Matches,2021-2022,France,14,2,14.3,0.43,0.06,0.00,0.00,25.8,0,0.02,-0.3,-0.3,2136,2558,83.5,39888,14656,870,960,90.6,886,1002,88.4,305,457,66.7,3.0,-1.4,30,221,27,7,89,2.75,76,2,1,6,1,5,0.15,5,0,0,0,0,0,55,35,28,23,4,29,33.3,58,21,16,30,85,35,0,2827,98,6,2827,35,66.0,18,34.0,2056,3,37,47,2153,1,49,0,39,0,1,0,300,17,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,4,32,25,0,0,0,86,85.1,88,23,1,17,0,1.24,45,49,-4,-0.12,+1.29,35.9,47.2,-11.3,-0.35,+0.19
216,Karol Fila,pl POL,DF,Strasbourg,23,1998,16,7,560,6.2,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.5,10,39,51,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,294,377,78.0,4658,1891,156,171,91.2,123,159,77.4,12,31,38.7,0.8,-0.5,2,19,10,3,8,1.29,8,0,0,0,0,1,0.16,1,0,0,0,0,0,10,8,5,4,1,4,50.0,4,7,5,4,14,6,0,422,8,10,422,3,50.0,3,50.0,249,1,6,3,275,0,8,0,24,0,0,0,32,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,0,1,67,0,0,0,35,16.4,69,0,9,9,16,2.13,6,10,-4,-0.64,-1.30,7.9,7.9,0.0,0.00,-0.38
217,Alexis Flips,fr FRA,"MF,DF",Reims,21,2000,25,13,1056,11.7,2,4,6,1,1,1,2,0,2.0,1.2,3.0,4.2,15,29,61,0.17,0.34,0.51,0.09,0.43,0.17,0.26,0.43,0.10,0.36,Matches,2021-2022,France,18,9,50.0,1.53,0.77,0.06,0.11,25.0,1,0.07,0.0,-0.2,310,508,61.0,5434,2092,141,167,84.4,124,188,66.0,33,105,31.4,3.1,+1.0,29,19,18,10,49,4.18,27,15,3,1,1,4,0.34,1,3,0,0,0,0,37,21,21,9,7,22,48.9,23,21,21,24,61,17,0,687,25,23,686,13,46.4,15,53.6,348,3,33,14,354,0,18,1,88,0,0,0,88,8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,2,2,29,17,21,1,42,30.9,63,1,12,20,11,1.12,13,9,+4,+0.34,+0.53,14.6,10.1,+4.6,+0.39,+0.90
218,Mamadou Fofana,ml MLI,DF,Metz,23,1998,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,5,60.0,70,50,1,1,100.0,1,1,100.0,1,3,33.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,50.0,1,2,1,1,2,2,0,12,5,0,12,0,,0,,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,33,1.0,,0,1,33,0,1.00,0,2,-2,-5.45,-4.60,0.3,0.6,-0.3,-0.82,+0.06
219,Seko Fofana,ci CIV,MF,Lens,26,1995,38,38,3357,37.3,8,1,9,8,0,0,2,0,6.4,6.4,3.1,9.5,131,178,227,0.21,0.03,0.24,0.21,0.24,0.17,0.08,0.25,0.17,0.25,Matches,2021-2022,France,97,32,33.0,2.60,0.86,0.08,0.25,21.0,0,0.07,+1.6,+1.6,1574,1786,88.1,23818,4758,870,945,92.1,542,607,89.3,97,131,74.0,2.7,-2.1,40,99,39,6,118,3.16,89,0,13,7,1,9,0.24,7,0,0,0,1,1,27,19,11,13,3,12,20.7,46,24,22,26,53,17,1,2195,32,105,2195,79,64.2,44,35.8,1616,29,86,50,1760,0,27,5,41,0,0,0,210,15,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,22,4,0,0,0,88,98.2,88,31,0,,0,1.63,61,48,+13,+0.35,-1.08,49.6,42.0,+7.6,+0.20,+0.29
220,Youssouf Fofana,fr FRA,MF,Monaco,22,1999,33,23,2190,24.3,0,4,4,0,0,0,4,0,1.1,1.1,2.6,3.7,44,146,47,0.00,0.16,0.16,0.00,0.16,0.05,0.11,0.15,0.05,0.15,Matches,2021-2022,France,30,6,20.0,1.23,0.25,0.00,0.00,26.4,2,0.04,-1.1,-1.1,895,1187,75.4,15117,4697,424,517,82.0,369,439,84.1,76,162,46.9,2.3,+1.4,20,142,23,2,53,2.18,43,0,4,2,3,8,0.33,7,0,1,0,0,0,69,43,19,41,9,29,51.8,27,29,22,32,101,22,2,1455,47,17,1455,40,64.5,22,35.5,918,5,38,33,1001,0,33,0,6,0,1,0,175,14,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,16,1,0,0,0,66,64.0,85,19,10,24,2,1.94,44,27,+17,+0.70,+0.11,37.5,30.0,+7.5,+0.31,-0.54
221,Thomas Foket,be BEL,"DF,FW",Reims,26,1994,29,26,2235,24.8,1,0,1,1,0,0,5,0,0.6,0.6,1.6,2.1,34,72,115,0.04,0.00,0.04,0.04,0.04,0.02,0.06,0.09,0.02,0.09,Matches,2021-2022,France,8,3,37.5,0.32,0.12,0.13,0.33,13.6,0,0.07,+0.4,+0.4,834,1076,77.5,13826,4823,434,479,90.6,300,390,76.9,80,145,55.2,2.0,-1.6,19,42,24,13,35,1.41,29,2,0,2,2,1,0.04,0,0,0,0,1,0,28,19,12,13,3,18,45.0,22,26,22,33,61,35,0,1281,88,27,1281,13,50.0,13,50.0,769,0,34,18,770,0,26,5,64,1,0,0,135,15,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,1,12,146,2,0,0,77,65.4,82,16,3,36,0,1.31,24,28,-4,-0.16,-0.39,24.0,32.2,-8.3,-0.33,-0.30
222,Thomas Fontaine,mg MAD,DF,Lorient,30,1991,2,2,167,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,49,57,86.0,1002,408,18,18,100.0,21,25,84.0,8,9,88.9,0.0,0.0,0,4,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,0,1,0,0.0,1,3,0,2,4,4,0,72,6,0,72,0,,0,,38,0,1,0,42,0,4,0,0,0,0,0,8,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,84,4.9,84,1,0,,16,0.50,3,4,-1,-0.54,+0.21,1.3,3.9,-2.6,-1.42,-1.24
223,José Fonte,pt POR,DF,Lille,37,1983,38,38,3420,38.0,0,2,2,0,0,0,4,0,1.4,1.4,1.1,2.4,14,117,13,0.00,0.05,0.05,0.00,0.05,0.04,0.03,0.06,0.04,0.06,Matches,2021-2022,France,21,6,28.6,0.55,0.16,0.00,0.00,11.2,0,0.06,-1.4,-1.4,1821,2097,86.8,37156,12895,576,646,89.2,946,1013,93.4,266,369,72.1,0.7,+0.9,10,118,5,2,31,0.82,27,1,0,0,1,5,0.13,4,0,0,1,0,0,23,12,14,7,2,11,44.0,14,39,7,44,67,159,1,2437,300,48,2437,4,80.0,1,20.0,1525,1,18,2,1580,0,23,1,6,0,0,0,205,87,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,34,7,0,0,0,90,100.0,90,38,0,,0,1.45,48,48,0,0.00,,50.5,39.9,+10.6,+0.28,
224,Steven Fortes,cv CPV,DF,Lens,29,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,27,28,96.4,602,188,8,8,100.0,11,11,100.0,8,9,88.9,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,50.0,1,2,1,0,2,4,0,39,5,0,39,1,50.0,1,50.0,17,0,1,1,23,0,2,0,0,0,0,0,4,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,90,2.6,90,1,0,,0,1.00,1,1,0,0.00,-0.38,2.1,0.7,+1.4,+1.41,+1.25
225,Przemysław Frankowski,pl POL,DF,Lens,26,1995,37,28,2448,27.2,6,5,11,6,0,0,5,0,2.4,2.4,3.7,6.0,53,89,223,0.22,0.18,0.40,0.22,0.40,0.09,0.13,0.22,0.09,0.22,Matches,2021-2022,France,34,13,38.2,1.25,0.48,0.18,0.46,17.9,0,0.07,+3.6,+3.6,1156,1449,79.8,17885,4839,604,677,89.2,435,534,81.5,70,116,60.3,3.5,+1.3,37,60,33,10,68,2.50,58,2,4,2,0,8,0.29,7,0,0,0,1,0,57,39,22,27,8,36,48.6,38,27,27,28,85,52,0,1740,67,63,1740,16,42.1,22,57.9,955,7,39,17,1067,0,36,2,71,0,1,0,130,12,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,4,5,216,2,3,0,66,71.6,81,16,9,19,0,1.65,45,37,+8,+0.29,-0.26,36.3,32.7,+3.6,+0.13,-0.23
226,Fransérgio,br BRA,MF,Bordeaux,30,1990,26,14,1258,14.0,0,1,1,0,0,0,7,0,1.3,1.3,0.4,1.7,10,46,23,0.00,0.07,0.07,0.00,0.07,0.09,0.03,0.12,0.09,0.12,Matches,2021-2022,France,14,2,14.3,1.00,0.14,0.00,0.00,21.7,1,0.09,-1.3,-1.3,379,533,71.1,7089,1936,157,208,75.5,146,185,78.9,59,96,61.5,0.2,+0.6,8,46,2,0,15,1.07,12,0,0,0,1,2,0.14,2,0,0,0,0,0,24,10,8,12,4,12,27.9,31,18,12,23,47,23,0,684,37,17,684,5,45.5,6,54.5,378,1,20,10,413,0,26,0,6,0,1,0,78,27,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,7,3,0,0,0,48,36.8,75,6,12,17,8,0.69,17,47,-30,-2.15,-1.77,17.0,30.2,-13.2,-0.95,-0.58
227,Angelo Fulgini,fr FRA,"MF,FW",Angers,24,1996,36,35,2929,32.5,5,4,9,5,0,0,6,0,5.8,5.8,4.0,9.7,75,147,189,0.15,0.12,0.28,0.15,0.28,0.18,0.12,0.30,0.18,0.30,Matches,2021-2022,France,58,17,29.3,1.78,0.52,0.09,0.29,16.5,3,0.10,-0.8,-0.8,1108,1376,80.5,16460,4014,574,638,90.0,382,468,81.6,72,134,53.7,3.1,0.0,48,91,26,8,94,2.89,63,15,2,5,3,11,0.34,5,3,0,2,0,1,35,25,8,18,9,14,31.8,30,21,16,22,57,5,1,1761,11,84,1761,49,39.2,76,60.8,1249,19,78,55,1374,0,36,5,69,0,0,0,137,33,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,8,5,15,19,0,81,85.6,83,13,1,8,0,0.97,40,48,-8,-0.25,+0.30,40.1,42.6,-2.4,-0.08,+0.13
228,Gauthier Gallon,fr FRA,GK,Troyes,28,1993,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,755,1062,71.1,21393,15894,155,157,98.7,314,321,97.8,277,573,48.3,0.0,0.0,0,13,0,0,1,0.03,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,3,0,0,1,100.0,0,0,0,2,5,12,1,1143,1027,0,1143,0,,0,,652,0,1,0,477,0,0,0,0,0,0,0,33,2,66.7,45,1.45,135,92,72.6,8,8,15,8,25.8,8,0,0,0.0,7,45.3,0.28,+2.3,+0.07,159,38.9,34.7,54.9,40.1,411,19,4.6,25,0.81,14.5,330,0,8,0,0,0,0,90,81.6,90,31,0,,0,1.03,29,45,-16,-0.52,-0.52,30.0,42.2,-12.2,-0.39,-0.49
