Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
157,Juan Delgado,cl CHI,"DF,FW",Paços,28,1993,31,23,1973,21.9,2,0,2,2,0,0,6,0,1.1,1.1,1.7,2.8,63,85,106,0.09,0.00,0.09,0.09,0.09,0.05,0.08,0.13,0.05,0.13,Matches,2021-2022,Portugal,8,5,62.5,0.36,0.23,0.25,0.40,12.1,0,0.13,+0.9,+0.9,679,896,75.8,11521,4280,326,368,88.6,290,374,77.5,56,108,51.9,2.3,-1.7,24,48,26,16,54,2.46,40,1,3,8,1,4,0.18,2,0,1,0,0,1,47,27,21,17,9,28,41.2,40,30,28,19,66,31,1,1127,32,29,1127,17,44.7,21,55.3,656,4,48,34,739,0,42,2,79,0,0,0,92,19,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,0,8,97,0,2,0,64,64.5,77,11,8,24,1,1.10,16,31,-15,-0.68,-0.68,19.7,33.4,-13.7,-0.63,-0.12
158,Denílson,br BRA,FW,Paços,26,1995,30,20,1813,20.1,6,1,7,4,2,2,4,1,6.4,4.8,1.7,6.5,29,27,100,0.30,0.05,0.35,0.20,0.25,0.32,0.08,0.40,0.24,0.32,Matches,2021-2022,Portugal,48,23,47.9,2.38,1.14,0.08,0.17,17.7,0,0.10,-0.4,-0.8,248,351,70.7,3606,534,147,189,77.8,79,107,73.8,11,12,91.7,1.4,-0.7,16,12,12,3,43,2.13,27,0,3,10,0,2,0.10,2,0,0,0,0,0,5,2,1,3,1,4,33.3,8,9,9,3,8,20,0,581,24,71,579,17,50.0,17,50.0,339,9,69,28,441,0,27,12,9,0,0,0,52,53,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2,0,1,0,0,0,60,59.2,78,4,10,25,0,1.20,19,20,-1,-0.05,+0.96,20.0,30.9,-10.9,-0.54,+0.11
159,Jordan van der Gaag,nl NED,"MF,FW",B-SAD,22,1999,4,1,178,2.0,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,3,3,16,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,2021-2022,Portugal,1,1,100.0,0.51,0.51,0.00,0.00,18.1,0,0.11,-0.1,-0.1,26,38,68.4,356,67,16,23,69.6,7,10,70.0,1,1,100.0,0.0,0.0,1,4,1,0,3,1.53,3,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,0,1,0,0.0,4,2,2,0,4,2,0,63,1,4,63,4,44.4,5,55.6,35,1,6,2,42,1,7,0,1,0,0,0,3,2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,0,0,0,0,45,5.8,86,0,3,31,4,0.25,1,6,-5,-2.53,-1.68,1.0,4.0,-3.0,-1.54,-0.83
160,Lamine Diaby,fr FRA,"MF,FW",Paços,24,1996,13,0,226,2.5,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,3,7,2,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,Matches,2021-2022,Portugal,9,2,22.2,3.58,0.80,0.00,0.00,19.5,0,0.06,-0.5,-0.5,77,106,72.6,1494,389,31,40,77.5,32,40,80.0,13,21,61.9,0.0,0.0,0,6,0,0,7,2.79,4,0,2,0,0,0,0.00,0,0,0,0,0,0,12,6,5,7,0,6,66.7,3,7,5,10,22,10,0,163,14,7,163,4,57.1,3,42.9,78,2,5,4,94,0,12,0,0,0,0,0,28,15,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,17,7.4,,0,13,17,10,0.85,0,6,-6,-2.39,-2.10,1.7,5.0,-3.3,-1.33,-0.81
161,Luis Díaz,co COL,"MF,FW",Porto,24,1997,18,18,1491,16.6,14,4,18,14,0,1,2,0,12.4,11.7,5.6,17.3,90,61,186,0.85,0.24,1.09,0.85,1.09,0.75,0.34,1.09,0.70,1.04,Matches,2021-2022,Portugal,62,25,40.3,3.74,1.51,0.23,0.56,15.1,1,0.19,+1.6,+2.3,536,672,79.8,7675,1715,335,388,86.3,149,185,80.5,29,40,72.5,4.1,-1.6,39,30,23,4,92,5.54,68,0,15,1,1,13,0.78,8,0,4,1,0,0,12,5,2,6,4,5,38.5,8,11,11,4,16,6,0,885,8,143,884,46,63.0,27,37.0,608,55,41,19,674,0,29,8,22,1,0,0,73,33,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,4,16,0,0,0,83,48.7,83,5,0,,0,2.78,44,11,+33,+1.99,+0.21,43.5,11.0,+32.5,+1.96,+0.31
162,Marcelo Djaló,gw GNB,DF,Boavista,27,1993,1,1,54,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches,2021-2022,Portugal,1,0,0.0,1.67,0.00,0.00,,14.3,0,0.11,-0.1,-0.1,17,22,77.3,320,49,4,5,80.0,12,14,85.7,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2,0,25,4,1,25,0,,0,,15,0,0,0,12,0,1,0,0,0,0,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,54,1.8,54,0,0,,2,1.00,1,2,-1,-1.67,-1.31,0.6,1.4,-0.8,-1.38,-1.05
163,Matchoi Djaló,pt POR,"MF,FW",Paços,18,2003,23,5,709,7.9,1,1,2,1,0,0,5,0,1.1,1.1,0.6,1.7,19,22,25,0.13,0.13,0.25,0.13,0.25,0.14,0.07,0.21,0.14,0.21,Matches,2021-2022,Portugal,13,3,23.1,1.65,0.38,0.08,0.33,23.2,3,0.09,-0.1,-0.1,151,209,72.2,2469,486,79,96,82.3,50,60,83.3,16,40,40.0,0.5,+0.4,9,10,5,0,23,2.91,16,1,1,5,0,3,0.38,1,0,1,0,1,0,12,7,2,8,2,5,35.7,9,9,8,2,14,2,0,301,4,18,301,13,54.2,11,45.8,195,6,18,14,217,0,22,1,23,0,0,0,27,3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,4,4,9,5,0,31,23.2,73,0,18,19,7,1.17,7,12,-5,-0.63,-0.25,8.9,15.0,-6.1,-0.77,-0.24
164,Ivan Dolček,hr CRO,"DF,MF",Famalicão,21,2000,9,1,198,2.2,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.6,6,8,9,0.45,0.00,0.45,0.45,0.45,0.11,0.15,0.26,0.11,0.26,Matches,2021-2022,Portugal,3,3,100.0,1.36,1.36,0.33,0.33,15.4,0,0.08,+0.8,+0.8,61,79,77.2,921,328,35,40,87.5,18,25,72.0,5,9,55.6,0.4,-0.3,2,4,2,2,4,1.84,3,1,0,0,0,2,0.92,2,0,0,0,0,0,5,3,3,2,0,4,80.0,1,0,0,5,10,6,0,109,6,5,109,4,57.1,3,42.9,45,1,3,9,51,0,5,0,5,0,0,0,12,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,18,0,0,0,22,6.5,59,0,8,17,4,1.67,5,2,+3,+1.36,+1.65,3.6,2.4,+1.3,+0.58,+0.54
165,Bruno Duarte,br BRA,"FW,MF",Vitória,25,1996,31,8,1011,11.2,7,3,10,6,1,1,3,0,6.1,5.0,1.0,5.9,9,20,60,0.62,0.27,0.89,0.53,0.80,0.54,0.09,0.63,0.44,0.53,Matches,2021-2022,Portugal,29,12,41.4,2.58,1.07,0.21,0.50,14.2,0,0.17,+0.9,+1.0,159,236,67.4,2278,532,95,131,72.5,35,55,63.6,17,23,73.9,0.8,+2.0,14,16,9,1,38,3.41,28,0,3,3,0,10,0.90,6,0,0,3,1,0,6,4,1,4,1,1,12.5,7,4,4,4,10,15,0,339,16,45,338,6,75.0,2,25.0,163,5,25,9,252,0,15,5,11,1,0,0,21,37,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,1,2,0,0,0,33,33.0,75,1,23,18,1,1.42,25,13,+12,+1.07,+1.20,22.4,15.3,+7.0,+0.63,+0.87
166,Rodrigo Duarte,pt POR,FW,Sporting CP,16,2005,4,0,43,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,1,4,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.60,0.60,Matches,2021-2022,Portugal,5,1,20.0,10.47,2.09,0.00,0.00,18.1,0,0.06,-0.3,-0.3,6,7,85.7,81,28,1,2,50.0,4,4,100.0,0,0,,0.0,0.0,0,1,0,0,1,2.09,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,1,0,0,17,0,5,17,2,100.0,0,0.0,14,1,3,1,15,0,1,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11,1.4,,0,4,11,1,3.00,1,0,+1,+2.09,+0.63,0.6,0.3,+0.3,+0.67,-0.77
167,Marcus Edwards,eng ENG,"MF,FW",Sporting CP,22,1998,12,5,524,5.8,3,2,5,3,0,0,1,0,1.3,1.3,2.9,4.2,25,30,52,0.52,0.34,0.86,0.52,0.86,0.22,0.50,0.71,0.22,0.71,Matches,2021-2022,Portugal,18,7,38.9,3.09,1.20,0.17,0.43,18.7,0,0.07,+1.7,+1.7,165,207,79.7,2421,679,100,109,91.7,49,60,81.7,11,20,55.0,1.9,-0.9,20,16,13,3,38,6.54,28,1,3,2,0,4,0.69,2,0,1,1,0,0,5,4,1,3,1,1,12.5,7,4,4,1,6,0,0,283,0,33,283,9,47.4,10,52.6,203,7,19,11,232,0,10,0,19,0,0,0,20,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,0,1,3,7,0,44,17.1,77,2,7,20,3,2.58,17,5,+12,+2.06,+0.71,14.0,3.3,+10.7,+1.84,+0.49
168,Marcus Edwards,eng ENG,FW,Vitória,22,1998,18,14,1286,14.3,7,1,8,4,3,3,2,1,5.2,2.8,4.4,7.2,68,61,112,0.49,0.07,0.56,0.28,0.35,0.36,0.31,0.67,0.20,0.51,Matches,2021-2022,Portugal,18,7,38.9,3.09,1.20,0.17,0.43,18.7,0,0.07,+1.7,+1.7,165,207,79.7,2421,679,100,109,91.7,49,60,81.7,11,20,55.0,1.9,-0.9,20,16,13,3,38,6.54,28,1,3,2,0,4,0.69,2,0,1,1,0,0,5,4,1,3,1,1,12.5,7,4,4,1,6,0,0,283,0,33,283,9,47.4,10,52.6,203,7,19,11,232,0,10,0,19,0,0,0,20,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,0,1,3,7,0,44,17.1,77,2,7,20,3,2.58,17,5,+12,+2.06,+0.71,14.0,3.3,+10.7,+1.84,+0.49
169,Ricardo Esgaio,pt POR,"DF,MF",Sporting CP,28,1993,27,15,1466,16.3,0,4,4,0,0,0,7,0,1.5,1.5,1.8,3.3,28,65,112,0.00,0.25,0.25,0.00,0.25,0.09,0.11,0.20,0.09,0.20,Matches,2021-2022,Portugal,11,5,45.5,0.68,0.31,0.00,0.00,15.7,0,0.14,-1.5,-1.5,795,1005,79.1,13488,3764,380,426,89.2,341,418,81.6,58,108,53.7,1.7,+2.2,17,49,21,9,45,2.76,42,0,0,0,0,8,0.49,7,0,0,1,0,0,39,27,18,16,5,20,42.6,27,25,20,14,53,22,0,1161,47,31,1161,8,57.1,6,42.9,593,3,18,8,703,0,34,6,54,0,0,0,76,12,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,1,3,157,0,0,0,54,47.9,80,10,12,22,4,2.44,34,14,+20,+1.23,-0.47,32.2,12.4,+19.8,+1.21,-0.42
170,Tiago Esgaio,pt POR,DF,Arouca,25,1995,19,9,917,10.2,0,1,1,0,0,0,4,0,0.1,0.1,0.3,0.3,6,50,25,0.00,0.10,0.10,0.00,0.10,0.01,0.02,0.03,0.01,0.03,Matches,2021-2022,Portugal,2,1,50.0,0.20,0.10,0.00,0.00,14.1,0,0.04,-0.1,-0.1,381,524,72.7,7590,3068,138,169,81.7,190,229,83.0,51,111,45.9,0.9,+0.7,4,41,10,2,15,1.47,11,1,0,2,0,4,0.39,3,0,0,0,1,0,13,7,7,6,0,5,35.7,9,18,15,12,25,20,0,615,31,3,615,2,40.0,3,60.0,277,0,7,1,341,0,11,0,20,0,0,0,36,16,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,3,6,62,0,0,0,48,30.0,83,5,10,17,10,0.95,9,16,-7,-0.69,+0.03,9.3,13.8,-4.5,-0.44,+0.12
171,Tiago Esgaio,pt POR,DF,Braga,25,1995,1,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021-2022,Portugal,2,1,50.0,0.20,0.10,0.00,0.00,14.1,0,0.04,-0.1,-0.1,381,524,72.7,7590,3068,138,169,81.7,190,229,83.0,51,111,45.9,0.9,+0.7,4,41,10,2,15,1.47,11,1,0,2,0,4,0.39,3,0,0,0,1,0,13,7,7,6,0,5,35.7,9,18,15,12,25,20,0,615,31,3,615,2,40.0,3,60.0,277,0,7,1,341,0,11,0,20,0,0,0,36,16,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,3,6,62,0,0,0,48,30.0,83,5,10,17,10,0.95,9,16,-7,-0.69,+0.03,9.3,13.8,-4.5,-0.44,+0.12
172,Dario Essugo,pt POR,MF,Sporting CP,16,2005,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.16,0.06,0.16,Matches,2021-2022,Portugal,1,0,0.0,2.00,0.00,0.00,,29.6,0,0.03,0.0,0.0,17,20,85.0,265,36,8,9,88.9,7,9,77.8,1,1,100.0,0.0,0.0,1,0,0,0,3,6.00,1,0,0,1,1,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,4,5,0,0,27,0,0,27,1,100.0,0,0.0,17,0,0,0,16,0,2,0,0,0,0,0,4,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,45,1.5,45,0,0,,5,3.00,0,0,0,0.00,-1.49,0.2,0.1,+0.1,+0.28,-1.17
173,Gonçalo Esteves,pt POR,"DF,FW",Sporting CP,17,2004,4,1,141,1.6,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,9,4,12,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.14,0.02,0.14,Matches,2021-2022,Portugal,1,0,0.0,0.64,0.00,0.00,,31.1,0,0.03,0.0,0.0,57,66,86.4,867,227,33,36,91.7,17,22,77.3,5,6,83.3,0.1,-0.2,3,3,2,2,6,3.83,4,0,2,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,100.0,0,2,2,0,3,3,0,84,3,2,84,6,66.7,3,33.3,58,2,5,1,58,0,3,0,4,0,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,9,0,0,0,35,4.6,76,0,3,22,11,3.00,5,2,+3,+1.91,+0.47,2.4,0.8,+1.6,+1.01,-0.44
174,Luís Esteves,pt POR,MF,Vitória,23,1998,3,0,38,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0,4,2,0.00,0.00,0.00,0.00,0.00,0.16,0.25,0.41,0.16,0.41,Matches,2021-2022,Portugal,2,0,0.0,4.74,0.00,0.00,,29.0,0,0.03,-0.1,-0.1,25,35,71.4,566,173,7,9,77.8,12,14,85.7,5,8,62.5,0.1,-0.1,1,2,0,0,5,12.16,3,2,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,2,0,0,0,1,0,0,40,0,0,40,0,,0,,19,0,0,0,25,0,2,0,3,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,0,2,0,0,13,1.2,,0,3,13,1,0.00,1,0,+1,+2.37,+2.13,1.9,0.4,+1.5,+3.59,+3.59
175,Paulo Estrela Moreira,pt POR,MF,Portimonense,22,1999,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,5,100.0,118,36,2,2,100.0,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,1,8.18,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,0,0,5,0,,0,,3,0,0,0,2,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,11,0.4,,0,1,11,3,0.00,0,0,0,0.00,+0.41,0.0,0.4,-0.3,-2.59,-2.05
176,Oscar Estupiñan,co COL,FW,Vitória,24,1996,28,26,2166,24.1,15,2,17,14,1,1,9,1,13.5,12.7,1.0,13.7,20,28,56,0.62,0.08,0.71,0.58,0.66,0.56,0.04,0.60,0.53,0.57,Matches,2021-2022,Portugal,69,32,46.4,2.87,1.33,0.20,0.44,11.0,0,0.19,+1.5,+1.3,207,326,63.5,2657,453,126,176,71.6,55,88,62.5,6,15,40.0,0.5,+1.0,11,16,3,0,21,0.87,14,0,3,2,0,5,0.21,1,0,2,1,1,0,12,7,1,4,7,2,13.3,13,16,14,2,14,21,0,567,24,102,566,12,41.4,17,58.6,263,14,53,25,416,1,41,17,5,1,0,0,26,120,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,2,0,0,0,0,77,70.8,80,7,2,40,0,1.57,32,27,+5,+0.21,-0.19,31.9,31.7,+0.3,+0.01,-0.12
177,Friday Etim,ng NGA,"FW,MF",Vizela,19,2002,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,8,0,1,1,100.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,,0,0,0,0,1,0,0,7,0,2,7,0,0.0,1,100.0,3,1,1,0,4,0,1,0,0,0,0,0,0,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,11,0.7,,0,2,11,8,0.50,1,1,0,0.00,+0.62,0.4,0.4,0.0,-0.12,+0.27
178,Stephen Eustáquio,ca CAN,MF,Paços,24,1996,17,17,1477,16.4,0,1,1,0,0,0,2,0,1.5,1.5,0.8,2.3,6,88,33,0.00,0.06,0.06,0.00,0.06,0.09,0.05,0.14,0.09,0.14,Matches,2021-2022,Portugal,25,6,24.0,1.52,0.37,0.00,0.00,21.1,2,0.06,-1.5,-1.5,710,850,83.5,12912,3551,288,331,87.0,317,361,87.8,81,116,69.8,0.7,+0.2,12,54,14,2,27,1.65,20,0,1,2,1,1,0.06,1,0,0,0,0,0,37,23,17,14,6,25,41.7,35,14,9,28,65,24,0,1024,41,22,1024,3,27.3,8,72.7,456,2,19,8,647,0,32,1,19,1,0,0,107,14,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1,10,3,5,3,0,87,48.3,87,15,0,,0,1.06,12,20,-8,-0.49,-0.09,16.1,24.9,-8.9,-0.54,+0.08
179,Stephen Eustáquio,ca CAN,MF,Porto,24,1996,8,1,87,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,0,11,4,0.00,0.00,0.00,0.00,0.00,0.06,0.27,0.33,0.06,0.33,Matches,2021-2022,Portugal,25,6,24.0,1.52,0.37,0.00,0.00,21.1,2,0.06,-1.5,-1.5,710,850,83.5,12912,3551,288,331,87.0,317,361,87.8,81,116,69.8,0.7,+0.2,12,54,14,2,27,1.65,20,0,1,2,1,1,0.06,1,0,0,0,0,0,37,23,17,14,6,25,41.7,35,14,9,28,65,24,0,1024,41,22,1024,3,27.3,8,72.7,456,2,19,8,647,0,32,1,19,1,0,0,107,14,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1,10,3,5,3,0,87,48.3,87,15,0,,0,1.06,12,20,-8,-0.49,-0.09,16.1,24.9,-8.9,-0.54,+0.08
180,Evanilson,br BRA,FW,Porto,21,1999,30,25,2025,22.5,14,4,18,14,0,1,2,0,14.2,13.4,2.7,16.1,21,32,153,0.62,0.18,0.80,0.62,0.80,0.63,0.12,0.75,0.60,0.72,Matches,2021-2022,Portugal,62,34,54.8,2.76,1.51,0.23,0.41,12.4,0,0.22,-0.2,+0.6,371,488,76.0,4107,747,231,278,83.1,65,88,73.9,12,18,66.7,2.4,+1.3,22,25,11,0,50,2.22,30,0,1,8,1,6,0.27,4,0,0,2,0,0,22,17,2,9,11,6,46.2,7,22,21,5,27,13,0,728,14,128,727,19,52.8,17,47.2,437,11,55,20,558,0,30,10,4,0,0,0,68,26,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,0,4,0,0,0,68,66.2,79,8,5,9,2,2.70,54,15,+39,+1.73,-0.44,55.2,12.8,+42.4,+1.88,+0.26
181,Ewerton,br BRA,MF,Portimonense,28,1992,15,11,729,8.1,1,0,1,1,0,0,3,0,1.2,1.2,0.2,1.4,9,34,8,0.12,0.00,0.12,0.12,0.12,0.14,0.03,0.17,0.14,0.17,Matches,2021-2022,Portugal,9,3,33.3,1.11,0.37,0.11,0.33,21.9,1,0.13,-0.2,-0.2,301,366,82.2,5102,1266,137,155,88.4,137,161,85.1,19,28,67.9,0.2,-0.2,6,23,2,0,16,1.98,11,0,0,2,2,0,0.00,0,0,0,0,0,0,15,10,5,8,2,3,15.8,16,8,7,8,23,6,0,454,17,5,454,5,50.0,5,50.0,272,0,14,3,286,0,13,0,0,0,0,0,58,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,0,1,0,0,0,49,23.8,63,1,4,9,7,1.00,7,13,-6,-0.74,-0.43,9.3,12.4,-3.1,-0.38,+0.22
182,Fabiano,br BRA,"DF,MF",Braga,21,2000,27,16,1418,15.8,0,1,1,0,0,0,6,0,0.0,0.0,1.2,1.2,29,41,90,0.00,0.06,0.06,0.00,0.06,0.00,0.08,0.08,0.00,0.08,Matches,2021-2022,Portugal,1,0,0.0,0.06,0.00,0.00,,34.0,0,0.01,0.0,0.0,594,797,74.5,10615,2872,261,312,83.7,252,317,79.5,67,119,56.3,1.4,-0.2,10,33,17,5,23,1.46,21,1,0,1,0,1,0.06,1,0,0,0,0,0,38,25,18,14,6,21,70.0,9,13,10,23,61,40,0,983,50,10,983,10,37.0,17,63.0,490,6,33,16,536,0,31,1,46,0,0,0,87,11,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,1,3,174,0,0,0,53,46.3,69,7,11,29,5,1.89,19,19,0,0.00,-1.15,18.8,22.6,-3.7,-0.24,-1.32
183,Miguel Falé,pt POR,"FW,MF",Braga,17,2004,8,3,249,2.8,0,2,2,0,0,0,0,0,0.6,0.6,0.7,1.3,3,8,13,0.00,0.72,0.72,0.00,0.72,0.21,0.27,0.48,0.21,0.48,Matches,2021-2022,Portugal,3,2,66.7,1.08,0.72,0.00,0.00,16.7,0,0.20,-0.6,-0.6,64,87,73.6,967,213,34,43,79.1,26,30,86.7,2,7,28.6,0.3,+1.3,4,3,2,2,6,2.16,6,0,0,0,0,2,0.72,2,0,0,0,0,0,5,1,2,3,0,3,60.0,2,3,3,0,5,0,0,122,1,6,122,4,50.0,4,50.0,88,1,14,5,89,0,8,0,9,0,0,0,17,2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,31,8.1,60,0,5,14,9,1.50,6,3,+3,+1.08,+0.51,4.9,3.3,+1.6,+0.56,+0.10
184,Zouhair Feddal,ma MAR,DF,Sporting CP,32,1989,14,13,1012,11.2,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,11,43,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches,2021-2022,Portugal,5,1,20.0,0.44,0.09,0.00,0.00,11.7,0,0.08,-0.4,-0.4,741,829,89.4,13021,3916,274,292,93.8,417,439,95.0,40,75,53.3,0.2,-0.1,2,43,2,1,7,0.62,6,0,0,0,0,2,0.18,2,0,0,0,0,0,10,5,8,2,0,5,45.5,6,8,4,12,22,31,0,910,75,7,910,1,50.0,1,50.0,575,0,7,0,708,0,15,1,3,0,0,0,41,20,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,4,4,0,0,0,72,33.1,77,6,1,13,11,2.36,23,6,+17,+1.51,+0.06,21.5,8.7,+12.7,+1.13,-0.44
185,Luiz Felipe,br BRA,GK,B-SAD,24,1997,32,32,2880,32.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,673,1072,62.8,20459,15345,110,112,98.2,301,311,96.8,259,642,40.3,0.1,0.0,0,9,1,0,2,0.06,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,2,2,26,0,1171,1062,0,1171,0,,0,,575,0,1,0,441,0,1,0,0,0,1,0,61,9,81.8,44,1.37,149,103,73.2,5,11,16,8,25.0,4,2,0,33.3,6,50.1,0.30,+6.1,+0.19,115,42.5,36.3,64.7,48.5,499,24,4.8,27,0.84,12.0,377,0,0,0,0,0,0,90,94.1,90,32,0,,0,0.81,22,44,-22,-0.69,+4.31,30.5,50.8,-20.4,-0.64,+2.02
